,date,1. open,2. high,3. low,4. close,5. volume
5943,2019-09-06 11:22:00,14.2905,14.3134,14.2866,14.3005,65554.0
5944,2019-09-06 11:23:00,14.295,14.32,14.295,14.31,106134.0
5945,2019-09-06 11:24:00,14.303,14.3046,14.295,14.295,30822.0
5946,2019-09-06 11:27:00,14.285,14.29,14.265,14.265,220587.0
5947,2019-09-06 11:28:00,14.265,14.28,14.2614,14.2747,63050.0
5948,2019-09-06 11:29:00,14.2711,14.2765,14.265,14.275,35869.0
5949,2019-09-06 11:30:00,14.275,14.285,14.27,14.275,56081.0
5950,2019-09-06 11:31:00,14.27,14.28,14.26,14.265,19101.0
5951,2019-09-06 11:32:00,14.27,14.275,14.265,14.275,17306.0
5952,2019-09-06 11:33:00,14.28,14.28,14.275,14.275,5336.0
5953,2019-09-06 11:34:00,14.2755,14.3039,14.2739,14.2855,43180.0
5954,2019-09-06 11:35:00,14.29,14.3,14.285,14.295,26130.0
5955,2019-09-06 11:36:00,14.295,14.31,14.285,14.31,16123.0
5956,2019-09-06 11:37:00,14.31,14.33,14.31,14.33,37622.0
5957,2019-09-06 11:38:00,14.33,14.35,14.3269,14.345,42295.0
5958,2019-09-06 11:39:00,14.34,14.365,14.34,14.36,99415.0
5959,2019-09-06 11:40:00,14.36,14.36,14.3331,14.345,42208.0
5960,2019-09-06 11:41:00,14.34,14.35,14.335,14.345,27716.0
5961,2019-09-06 11:42:00,14.343,14.345,14.3323,14.34,13323.0
5962,2019-09-06 11:43:00,14.34,14.35,14.34,14.34,11461.0
5963,2019-09-06 11:44:00,14.3431,14.35,14.335,14.345,7077.0
5964,2019-09-06 11:45:00,14.35,14.36,14.34,14.345,20040.0
5965,2019-09-06 11:46:00,14.345,14.36,14.34,14.35,21372.0
5966,2019-09-06 11:47:00,14.35,14.36,14.34,14.34,33507.0
5967,2019-09-06 11:48:00,14.34,14.34,14.33,14.34,16366.0
5968,2019-09-06 11:49:00,14.335,14.34,14.335,14.34,6675.0
5969,2019-09-06 11:50:00,14.33,14.34,14.325,14.325,11078.0
5970,2019-09-06 11:51:00,14.32,14.34,14.32,14.34,33730.0
5971,2019-09-06 11:52:00,14.34,14.375,14.34,14.37,70371.0
5972,2019-09-06 11:53:00,14.37,14.38,14.36,14.365,63075.0
5973,2019-09-06 11:54:00,14.36,14.37,14.3501,14.36,24475.0
5974,2019-09-06 11:55:00,14.365,14.39,14.355,14.39,117010.0
5975,2019-09-06 11:56:00,14.39,14.39,14.3845,14.385,12816.0
5976,2019-09-06 11:57:00,14.39,14.395,14.38,14.38,59220.0
5977,2019-09-06 11:58:00,14.3793,14.38,14.365,14.3652,71240.0
5978,2019-09-06 11:59:00,14.36,14.37,14.36,14.365,2476.0
5979,2019-09-06 12:00:00,14.37,14.38,14.37,14.38,16610.0
5980,2019-09-06 12:01:00,14.38,14.38,14.36,14.365,21437.0
5981,2019-09-06 12:02:00,14.365,14.38,14.365,14.38,16738.0
5982,2019-09-06 12:03:00,14.375,14.385,14.375,14.385,12359.0
5983,2019-09-06 12:04:00,14.385,14.385,14.375,14.375,7536.0
5984,2019-09-06 12:05:00,14.375,14.38,14.375,14.38,11463.0
5985,2019-09-06 12:06:00,14.38,14.385,14.37,14.38,34526.0
5986,2019-09-06 12:07:00,14.375,14.38,14.375,14.375,5278.0
5987,2019-09-06 12:08:00,14.3756,14.3938,14.3738,14.377,44050.0
5988,2019-09-06 12:09:00,14.38,14.38,14.37,14.375,6389.0
5989,2019-09-06 12:10:00,14.37,14.37,14.36,14.365,26393.0
5990,2019-09-06 12:11:00,14.365,14.365,14.35,14.355,22253.0
5991,2019-09-06 12:12:00,14.36,14.37,14.355,14.36,96204.0
5992,2019-09-06 12:13:00,14.365,14.37,14.365,14.37,3721.0
5993,2019-09-06 12:14:00,14.37,14.38,14.37,14.375,8259.0
5994,2019-09-06 12:15:00,14.37,14.375,14.37,14.375,3243.0
5995,2019-09-06 12:16:00,14.38,14.38,14.375,14.38,3076.0
5996,2019-09-06 12:17:00,14.38,14.38,14.37,14.37,7355.0
5997,2019-09-06 12:18:00,14.375,14.385,14.375,14.385,9880.0
5998,2019-09-06 12:19:00,14.39,14.4,14.39,14.39,36886.0
5999,2019-09-06 12:20:00,14.39,14.395,14.385,14.39,34883.0
6000,2019-09-06 12:21:00,14.3948,14.405,14.3948,14.4,28806.0
6001,2019-09-06 12:22:00,14.405,14.42,14.395,14.4,31128.0
6002,2019-09-06 12:23:00,14.395,14.3963,14.39,14.395,5977.0
6003,2019-09-06 12:24:00,14.39,14.395,14.38,14.385,28510.0
6004,2019-09-06 12:25:00,14.38,14.3851,14.38,14.385,7501.0
6005,2019-09-06 12:26:00,14.39,14.39,14.3841,14.3899,12248.0
6006,2019-09-06 12:27:00,14.39,14.39,14.38,14.385,7723.0
6007,2019-09-06 12:28:00,14.38,14.4,14.38,14.38,57693.0
6008,2019-09-06 12:29:00,14.3813,14.39,14.375,14.385,26170.0
6009,2019-09-06 12:30:00,14.38,14.39,14.375,14.39,20338.0
6010,2019-09-06 12:31:00,14.39,14.3947,14.37,14.38,23703.0
6011,2019-09-06 12:32:00,14.38,14.38,14.36,14.37,16038.0
6012,2019-09-06 12:33:00,14.38,14.38,14.365,14.375,16879.0
6013,2019-09-06 12:34:00,14.3726,14.38,14.365,14.38,19649.0
6014,2019-09-06 12:35:00,14.39,14.395,14.385,14.39,27033.0
6015,2019-09-06 12:36:00,14.385,14.39,14.3815,14.385,5663.0
6016,2019-09-06 12:37:00,14.39,14.4,14.38,14.38,20840.0
6017,2019-09-06 12:38:00,14.38,14.39,14.38,14.385,13811.0
6018,2019-09-06 12:39:00,14.39,14.39,14.385,14.39,7319.0
6019,2019-09-06 12:40:00,14.4,14.41,14.385,14.385,34394.0
6020,2019-09-06 12:41:00,14.39,14.39,14.38,14.39,10655.0
6021,2019-09-06 12:42:00,14.38,14.39,14.38,14.385,3186.0
6022,2019-09-06 12:43:00,14.39,14.39,14.38,14.38,1202.0
6023,2019-09-06 12:44:00,14.38,14.38,14.37,14.375,23693.0
6024,2019-09-06 12:45:00,14.37,14.38,14.365,14.37,4853.0
6025,2019-09-06 12:46:00,14.37,14.375,14.35,14.3534,12194.0
6026,2019-09-06 12:47:00,14.35,14.365,14.35,14.365,21341.0
6027,2019-09-06 12:48:00,14.365,14.37,14.355,14.36,58451.0
6028,2019-09-06 12:49:00,14.36,14.37,14.355,14.37,9867.0
6029,2019-09-06 12:50:00,14.37,14.37,14.35,14.35,65852.0
6030,2019-09-06 12:51:00,14.355,14.36,14.3476,14.35,7938.0
6031,2019-09-06 12:52:00,14.34,14.3429,14.32,14.33,32634.0
6032,2019-09-06 12:53:00,14.325,14.33,14.32,14.32,5877.0
6033,2019-09-06 12:54:00,14.325,14.33,14.31,14.32,8846.0
6034,2019-09-06 12:55:00,14.315,14.33,14.315,14.33,16284.0
6035,2019-09-06 12:56:00,14.34,14.355,14.34,14.35,36301.0
6036,2019-09-06 12:57:00,14.35,14.35,14.34,14.345,14593.0
6037,2019-09-06 12:58:00,14.345,14.345,14.3239,14.3239,9398.0
6038,2019-09-06 12:59:00,14.325,14.34,14.32,14.335,94112.0
6039,2019-09-06 13:00:00,14.34,14.35,14.34,14.35,13837.0
6040,2019-09-06 13:01:00,14.3453,14.3713,14.3413,14.3603,12451.0
6041,2019-09-06 13:02:00,14.35,14.36,14.35,14.36,1321.0
6042,2019-09-06 13:03:00,14.355,14.36,14.345,14.35,17169.0
6043,2019-09-06 13:04:00,14.35,14.35,14.345,14.35,7165.0
6044,2019-09-06 13:05:00,14.3451,14.4,14.345,14.395,50831.0
6045,2019-09-06 13:06:00,14.39,14.41,14.38,14.3916,89304.0
6046,2019-09-06 13:07:00,14.39,14.4,14.38,14.4,35936.0
6047,2019-09-06 13:08:00,14.4,14.4,14.39,14.4,21638.0
6048,2019-09-06 13:09:00,14.4,14.4074,14.3978,14.4,22019.0
6049,2019-09-06 13:10:00,14.39,14.395,14.37,14.3733,39148.0
6050,2019-09-06 13:11:00,14.375,14.375,14.37,14.375,4796.0
6051,2019-09-06 13:12:00,14.375,14.38,14.365,14.37,18442.0
6052,2019-09-06 13:13:00,14.37,14.3775,14.37,14.37,35098.0
6053,2019-09-06 13:14:00,14.38,14.38,14.37,14.375,2093.0
6054,2019-09-06 13:15:00,14.38,14.38,14.36,14.36,17153.0
6055,2019-09-06 13:16:00,14.36,14.365,14.355,14.36,5204.0
6056,2019-09-06 13:17:00,14.35,14.3654,14.35,14.3654,13691.0
6057,2019-09-06 13:18:00,14.365,14.365,14.35,14.35,27142.0
6058,2019-09-06 13:19:00,14.36,14.37,14.35,14.37,4871.0
6059,2019-09-06 13:20:00,14.37,14.37,14.37,14.37,7000.0
6060,2019-09-06 13:21:00,14.375,14.375,14.375,14.375,1018.0
6061,2019-09-06 13:22:00,14.38,14.39,14.37,14.38,24820.0
6062,2019-09-06 13:23:00,14.38,14.385,14.38,14.385,2221.0
6063,2019-09-06 13:24:00,14.38,14.38,14.375,14.38,17711.0
6064,2019-09-06 13:25:00,14.38,14.3831,14.37,14.37,57655.0
6065,2019-09-06 13:26:00,14.37,14.375,14.37,14.37,3936.0
6066,2019-09-06 13:27:00,14.37,14.37,14.36,14.36,5923.0
6067,2019-09-06 13:28:00,14.365,14.37,14.35,14.355,19270.0
6068,2019-09-06 13:29:00,14.36,14.365,14.35,14.36,19596.0
6069,2019-09-06 13:30:00,14.36,14.365,14.36,14.36,1311.0
6070,2019-09-06 13:31:00,14.36,14.37,14.36,14.37,3925.0
6071,2019-09-06 13:32:00,14.37,14.37,14.36,14.37,6454.0
6072,2019-09-06 13:33:00,14.37,14.38,14.37,14.38,48900.0
6073,2019-09-06 13:34:00,14.375,14.4,14.375,14.39,86741.0
6074,2019-09-06 13:35:00,14.39,14.4,14.38,14.395,31652.0
6075,2019-09-06 13:36:00,14.3999,14.4,14.395,14.4,35801.0
6076,2019-09-06 13:37:00,14.395,14.4,14.3921,14.3921,1760.0
6077,2019-09-06 13:38:00,14.39,14.4,14.39,14.395,11247.0
6078,2019-09-06 13:39:00,14.4,14.4,14.395,14.395,1401.0
6079,2019-09-06 13:40:00,14.39,14.395,14.38,14.39,11242.0
6080,2019-09-06 13:41:00,14.385,14.39,14.38,14.38,10622.0
6081,2019-09-06 13:42:00,14.38,14.39,14.37,14.375,60587.0
6082,2019-09-06 13:43:00,14.38,14.38,14.375,14.375,625.0
6083,2019-09-06 13:44:00,14.38,14.4,14.375,14.395,39649.0
6084,2019-09-06 13:45:00,14.3945,14.41,14.3945,14.405,44688.0
6085,2019-09-06 13:46:00,14.4,14.405,14.39,14.39,56949.0
6086,2019-09-06 13:47:00,14.395,14.4,14.395,14.396,9441.0
6087,2019-09-06 13:48:00,14.4,14.41,14.4,14.405,66428.0
6088,2019-09-06 13:49:00,14.41,14.415,14.4,14.4,13945.0
6089,2019-09-06 13:50:00,14.4,14.415,14.4,14.415,5174.0
6090,2019-09-06 13:51:00,14.415,14.425,14.415,14.42,46954.0
6091,2019-09-06 13:52:00,14.42,14.42,14.41,14.415,7155.0
6092,2019-09-06 13:53:00,14.41,14.42,14.41,14.42,2872.0
6093,2019-09-06 13:54:00,14.42,14.42,14.415,14.415,1908.0
6094,2019-09-06 13:55:00,14.415,14.425,14.41,14.425,23004.0
6095,2019-09-06 13:56:00,14.42,14.435,14.4171,14.43,31721.0
6096,2019-09-06 13:57:00,14.4347,14.44,14.42,14.425,18296.0
6097,2019-09-06 13:58:00,14.43,14.45,14.43,14.45,12130.0
6098,2019-09-06 13:59:00,14.45,14.47,14.441,14.46,81837.0
6099,2019-09-06 14:00:00,14.47,14.47,14.44,14.44,37467.0
6100,2019-09-06 14:01:00,14.435,14.435,14.42,14.43,2803.0
6101,2019-09-06 14:02:00,14.42,14.43,14.415,14.42,14959.0
6102,2019-09-06 14:03:00,14.42,14.43,14.4154,14.4154,14860.0
6103,2019-09-06 14:04:00,14.42,14.42,14.405,14.41,18146.0
6104,2019-09-06 14:05:00,14.415,14.42,14.41,14.41,6324.0
6105,2019-09-06 14:06:00,14.41,14.42,14.4,14.4008,4609.0
6106,2019-09-06 14:07:00,14.41,14.42,14.405,14.405,33250.0
6107,2019-09-06 14:08:00,14.41,14.42,14.41,14.41,5354.0
6108,2019-09-06 14:09:00,14.41,14.42,14.41,14.42,23343.0
6109,2019-09-06 14:10:00,14.415,14.415,14.4,14.4,16733.0
6110,2019-09-06 14:11:00,14.4,14.405,14.4,14.4,12488.0
6111,2019-09-06 14:12:00,14.405,14.405,14.385,14.385,54847.0
6112,2019-09-06 14:13:00,14.39,14.4,14.39,14.4,15198.0
6113,2019-09-06 14:14:00,14.395,14.395,14.39,14.3922,15511.0
6114,2019-09-06 14:15:00,14.395,14.4,14.395,14.4,4168.0
6115,2019-09-06 14:16:00,14.405,14.41,14.405,14.41,571.0
6116,2019-09-06 14:17:00,14.41,14.42,14.41,14.41,1813.0
6117,2019-09-06 14:18:00,14.395,14.4,14.39,14.4,30301.0
6118,2019-09-06 14:19:00,14.4,14.4032,14.395,14.3974,49078.0
6119,2019-09-06 14:20:00,14.395,14.4,14.395,14.4,402.0
6120,2019-09-06 14:21:00,14.395,14.3965,14.385,14.39,26070.0
6121,2019-09-06 14:22:00,14.39,14.4,14.39,14.395,17175.0
6122,2019-09-06 14:23:00,14.39,14.4,14.385,14.39,27686.0
6123,2019-09-06 14:24:00,14.39,14.395,14.38,14.38,31710.0
6124,2019-09-06 14:25:00,14.38,14.39,14.3799,14.38,19701.0
6125,2019-09-06 14:26:00,14.39,14.41,14.39,14.4,25254.0
6126,2019-09-06 14:27:00,14.39,14.395,14.38,14.395,15852.0
6127,2019-09-06 14:28:00,14.39,14.395,14.39,14.395,4901.0
6128,2019-09-06 14:29:00,14.39,14.395,14.375,14.3802,24961.0
6129,2019-09-06 14:30:00,14.38,14.39,14.38,14.385,3102.0
6130,2019-09-06 14:31:00,14.38,14.385,14.38,14.385,1235.0
6131,2019-09-06 14:32:00,14.38,14.395,14.38,14.395,22366.0
6132,2019-09-06 14:33:00,14.4,14.4,14.3878,14.39,6331.0
6133,2019-09-06 14:34:00,14.3905,14.4041,14.3841,14.3855,58966.0
6134,2019-09-06 14:35:00,14.39,14.4,14.39,14.39,3726.0
6135,2019-09-06 14:36:00,14.38,14.385,14.37,14.3716,33513.0
6136,2019-09-06 14:37:00,14.37,14.37,14.355,14.3646,50346.0
6137,2019-09-06 14:38:00,14.37,14.38,14.3692,14.375,19823.0
6138,2019-09-06 14:39:00,14.37,14.38,14.37,14.38,3489.0
6139,2019-09-06 14:40:00,14.38,14.38,14.375,14.375,1751.0
6140,2019-09-06 14:41:00,14.37,14.375,14.365,14.37,29791.0
6141,2019-09-06 14:42:00,14.37,14.37,14.3601,14.37,934.0
6142,2019-09-06 14:43:00,14.37,14.37,14.365,14.365,15106.0
6143,2019-09-06 14:44:00,14.36,14.37,14.36,14.37,16549.0
6144,2019-09-06 14:45:00,14.365,14.375,14.365,14.37,5634.0
6145,2019-09-06 14:46:00,14.38,14.38,14.365,14.365,5546.0
6146,2019-09-06 14:47:00,14.37,14.37,14.36,14.37,9276.0
6147,2019-09-06 14:48:00,14.3663,14.38,14.36,14.38,42987.0
6148,2019-09-06 14:49:00,14.37,14.375,14.37,14.37,2958.0
6149,2019-09-06 14:50:00,14.37,14.375,14.36,14.375,12068.0
6150,2019-09-06 14:51:00,14.38,14.38,14.365,14.365,18536.0
6151,2019-09-06 14:52:00,14.37,14.37,14.36,14.36,26570.0
6152,2019-09-06 14:53:00,14.36,14.36,14.355,14.36,10398.0
6153,2019-09-06 14:54:00,14.36,14.36,14.355,14.355,1819.0
6154,2019-09-06 14:55:00,14.36,14.36,14.355,14.355,701.0
6155,2019-09-06 14:56:00,14.36,14.36,14.35,14.36,15257.0
6156,2019-09-06 14:57:00,14.36,14.365,14.355,14.355,18594.0
6157,2019-09-06 14:58:00,14.355,14.37,14.355,14.365,13798.0
6158,2019-09-06 14:59:00,14.37,14.37,14.37,14.37,1759.0
6159,2019-09-06 15:00:00,14.37,14.37,14.37,14.37,867.0
6160,2019-09-06 15:01:00,14.37,14.37,14.36,14.365,2641.0
6161,2019-09-06 15:02:00,14.36,14.37,14.355,14.365,65686.0
6162,2019-09-06 15:03:00,14.37,14.375,14.36,14.37,93185.0
6163,2019-09-06 15:04:00,14.37,14.37,14.365,14.37,11053.0
6164,2019-09-06 15:05:00,14.365,14.37,14.365,14.37,3363.0
6165,2019-09-06 15:06:00,14.37,14.375,14.36,14.36,52869.0
6166,2019-09-06 15:07:00,14.36,14.37,14.36,14.3633,3853.0
6167,2019-09-06 15:08:00,14.365,14.365,14.35,14.36,81747.0
6168,2019-09-06 15:09:00,14.36,14.36,14.355,14.36,1410.0
6169,2019-09-06 15:10:00,14.36,14.36,14.35,14.35,2559.0
6170,2019-09-06 15:11:00,14.355,14.36,14.355,14.36,1781.0
6171,2019-09-06 15:12:00,14.36,14.375,14.36,14.37,53898.0
6172,2019-09-06 15:13:00,14.37,14.38,14.37,14.38,1481.0
6173,2019-09-06 15:14:00,14.38,14.39,14.375,14.38,109526.0
6174,2019-09-06 15:15:00,14.380999999999998,14.39,14.355,14.355,252558.0
6175,2019-09-06 15:16:00,14.36,14.37,14.35,14.36,65744.0
6176,2019-09-06 15:17:00,14.355,14.3671,14.355,14.36,142062.0
6177,2019-09-06 15:18:00,14.36,14.37,14.36,14.36,11748.0
6178,2019-09-06 15:19:00,14.36,14.36,14.355,14.355,1557.0
6179,2019-09-06 15:20:00,14.36,14.36,14.35,14.35,6256.0
6180,2019-09-06 15:21:00,14.355,14.365,14.355,14.365,41588.0
6181,2019-09-06 15:22:00,14.365,14.37,14.35,14.355,15931.0
6182,2019-09-06 15:23:00,14.36,14.37,14.36,14.3623,13330.0
6183,2019-09-06 15:24:00,14.37,14.38,14.3691,14.375,31649.0
6184,2019-09-06 15:25:00,14.3703,14.38,14.37,14.38,2993.0
6185,2019-09-06 15:26:00,14.38,14.38,14.36,14.36,72608.0
6186,2019-09-06 15:27:00,14.365,14.365,14.36,14.365,1404.0
6187,2019-09-06 15:28:00,14.365,14.37,14.365,14.365,8124.0
6188,2019-09-06 15:29:00,14.36,14.37,14.36,14.365,2994.0
6189,2019-09-06 15:30:00,14.365,14.365,14.35,14.355,52664.0
6190,2019-09-06 15:31:00,14.35,14.37,14.35,14.355,58109.0
6191,2019-09-06 15:32:00,14.355,14.36,14.335,14.335,21411.0
6192,2019-09-06 15:33:00,14.34,14.345,14.33,14.335,18501.0
6193,2019-09-06 15:34:00,14.33,14.34,14.33,14.34,5517.0
6194,2019-09-06 15:35:00,14.34,14.34,14.33,14.335,11138.0
6195,2019-09-06 15:36:00,14.33,14.335,14.3249,14.33,19339.0
6196,2019-09-06 15:37:00,14.33,14.34,14.325,14.335,63055.0
6197,2019-09-06 15:38:00,14.34,14.34,14.33,14.335,15528.0
6198,2019-09-06 15:39:00,14.335,14.34,14.32,14.32,46952.0
6199,2019-09-06 15:40:00,14.325,14.33,14.32,14.32,11711.0
6200,2019-09-06 15:41:00,14.32,14.325,14.32,14.32,14071.0
6201,2019-09-06 15:42:00,14.32,14.33,14.315,14.315,13576.0
6202,2019-09-06 15:43:00,14.32,14.32,14.31,14.31,10796.0
6203,2019-09-06 15:44:00,14.31,14.3161,14.3,14.305,42513.0
6204,2019-09-06 15:45:00,14.31,14.315,14.3,14.31,83754.0
6205,2019-09-06 15:46:00,14.31,14.32,14.305,14.31,70572.0
6206,2019-09-06 15:47:00,14.315,14.32,14.315,14.315,23368.0
6207,2019-09-06 15:48:00,14.315,14.32,14.31,14.31,37050.0
6208,2019-09-06 15:49:00,14.315,14.315,14.31,14.31,44472.0
6209,2019-09-06 15:50:00,14.31,14.32,14.31,14.315,19673.0
6210,2019-09-06 15:51:00,14.31,14.32,14.31,14.315,35387.0
6211,2019-09-06 15:52:00,14.32,14.33,14.31,14.31,31803.0
6212,2019-09-06 15:53:00,14.31,14.31,14.3,14.305,13765.0
6213,2019-09-06 15:54:00,14.305,14.31,14.3,14.3,20861.0
6214,2019-09-06 15:55:00,14.31,14.31,14.3,14.305,70538.0
6215,2019-09-06 15:56:00,14.3,14.3001,14.29,14.3,52743.0
6216,2019-09-06 15:57:00,14.295,14.31,14.29,14.31,118498.0
6217,2019-09-06 15:58:00,14.305,14.31,14.28,14.28,127186.0
6218,2019-09-06 15:59:00,14.285,14.3,14.28,14.3,134078.0
6219,2019-09-06 16:00:00,14.3,14.31,14.29,14.31,99806.0
6220,2019-09-09 09:31:00,14.45,14.45,14.45,14.45,119161.0
6221,2019-09-09 09:32:00,14.45,14.455,14.44,14.45,35186.0
6222,2019-09-09 09:34:00,14.4705,14.5041,14.4691,14.4905,201402.0
6223,2019-09-09 09:35:00,14.48,14.49,14.475,14.48,9072.0
6224,2019-09-09 09:36:00,14.4806,14.4939,14.4538,14.4706,145946.0
6225,2019-09-09 09:37:00,14.4805,14.5042,14.4692,14.4905,56537.0
6226,2019-09-09 09:38:00,14.49,14.5,14.47,14.47,62038.0
6227,2019-09-09 09:39:00,14.47,14.49,14.47,14.48,57625.0
6228,2019-09-09 09:40:00,14.48,14.49,14.48,14.49,20423.0
6229,2019-09-09 09:41:00,14.4926,14.5,14.48,14.5,14617.0
6230,2019-09-09 09:42:00,14.5,14.5,14.49,14.5,13014.0
6231,2019-09-09 09:43:00,14.5,14.5,14.47,14.4723,37518.0
6232,2019-09-09 09:44:00,14.47,14.485,14.465,14.48,27745.0
6233,2019-09-09 09:45:00,14.48,14.48,14.47,14.48,2161.0
6234,2019-09-09 09:46:00,14.48,14.5,14.48,14.48,45119.0
6235,2019-09-09 09:47:00,14.5,14.51,14.49,14.49,5419.0
6236,2019-09-09 09:48:00,14.495,14.495,14.48,14.485,8362.0
6237,2019-09-09 09:49:00,14.48,14.49,14.475,14.49,31504.0
6238,2019-09-09 09:50:00,14.49,14.49,14.47,14.48,91081.0
6239,2019-09-09 09:51:00,14.48,14.51,14.48,14.51,51428.0
6240,2019-09-09 09:53:00,14.55,14.55,14.52,14.53,89213.0
6241,2019-09-09 09:54:00,14.53,14.53,14.495,14.5,36622.0
6242,2019-09-09 09:55:00,14.49,14.505,14.48,14.49,38464.0
6243,2019-09-09 09:56:00,14.49,14.51,14.49,14.505,90216.0
6244,2019-09-09 09:57:00,14.5,14.51,14.48,14.48,54841.0
6245,2019-09-09 09:58:00,14.48,14.51,14.48,14.5059,33713.0
6246,2019-09-09 09:59:00,14.51,14.51,14.5,14.5,68108.0
6247,2019-09-09 10:00:00,14.5,14.5,14.49,14.49,52005.0
6248,2019-09-09 10:01:00,14.49,14.515,14.49,14.5,49661.0
6249,2019-09-09 10:02:00,14.5,14.5,14.475,14.485,31139.0
6250,2019-09-09 10:03:00,14.485,14.49,14.475,14.49,48151.0
6251,2019-09-09 10:04:00,14.495,14.51,14.49,14.495,92034.0
6252,2019-09-09 10:05:00,14.5,14.52,14.5,14.515,49310.0
6253,2019-09-09 10:06:00,14.51,14.53,14.51,14.515,18596.0
6254,2019-09-09 10:07:00,14.51,14.52,14.51,14.52,1270.0
6255,2019-09-09 10:08:00,14.51,14.52,14.5,14.51,14156.0
6256,2019-09-09 10:09:00,14.52,14.5297,14.52,14.52,22571.0
6257,2019-09-09 10:10:00,14.5203,14.5364,14.4964,14.5003,236646.0
6258,2019-09-09 10:11:00,14.5,14.52,14.5,14.515,365606.0
6259,2019-09-09 10:12:00,14.515,14.535,14.515,14.53,17010.0
6260,2019-09-09 10:13:00,14.535,14.545,14.53,14.545,17345.0
6261,2019-09-09 10:14:00,14.545,14.56,14.545,14.55,84382.0
6262,2019-09-09 10:15:00,14.55,14.555,14.54,14.545,33880.0
6263,2019-09-09 10:16:00,14.55,14.57,14.55,14.57,25243.0
6264,2019-09-09 10:17:00,14.56,14.58,14.5555,14.575,43045.0
6265,2019-09-09 10:18:00,14.58,14.585,14.555,14.56,61185.0
6266,2019-09-09 10:19:00,14.555,14.565,14.555,14.555,13602.0
6267,2019-09-09 10:20:00,14.56,14.565,14.55,14.555,16800.0
6268,2019-09-09 10:21:00,14.5546,14.56,14.55,14.55,33008.0
6269,2019-09-09 10:22:00,14.548,14.555,14.53,14.54,59197.0
6270,2019-09-09 10:23:00,14.54,14.54,14.52,14.53,79738.0
6271,2019-09-09 10:24:00,14.53,14.54,14.51,14.515,31954.0
6272,2019-09-09 10:25:00,14.515,14.53,14.51,14.53,5679.0
6273,2019-09-09 10:26:00,14.52,14.53,14.505,14.51,93550.0
6274,2019-09-09 10:27:00,14.515,14.52,14.5031,14.51,28064.0
6275,2019-09-09 10:28:00,14.51,14.52,14.5,14.52,391201.0
6276,2019-09-09 10:29:00,14.52,14.52,14.51,14.51,5742.0
6277,2019-09-09 10:30:00,14.515,14.52,14.51,14.52,1502.0
6278,2019-09-09 10:31:00,14.52,14.53,14.51,14.51,60011.0
6279,2019-09-09 10:32:00,14.51,14.53,14.51,14.53,54573.0
6280,2019-09-09 10:33:00,14.523,14.5267,14.52,14.5267,19560.0
6281,2019-09-09 10:34:00,14.525,14.53,14.52,14.53,9406.0
6282,2019-09-09 10:35:00,14.52,14.53,14.52,14.525,2808.0
6283,2019-09-09 10:36:00,14.52,14.54,14.52,14.53,39708.0
6284,2019-09-09 10:37:00,14.52,14.54,14.51,14.535,158050.0
6285,2019-09-09 10:38:00,14.54,14.55,14.52,14.53,86747.0
6286,2019-09-09 10:39:00,14.52,14.52,14.5,14.5,63287.0
6287,2019-09-09 10:40:00,14.5,14.5,14.4933,14.495,89629.0
6288,2019-09-09 10:41:00,14.495,14.5067,14.49,14.5,65012.0
6289,2019-09-09 10:42:00,14.5,14.52,14.4935,14.5,143599.0
6290,2019-09-09 10:43:00,14.5,14.505,14.495,14.5,33663.0
6291,2019-09-09 10:44:00,14.5,14.5165,14.5,14.5,20893.0
6292,2019-09-09 10:45:00,14.505,14.5162,14.505,14.505,23579.0
6293,2019-09-09 10:46:00,14.51,14.515,14.49,14.4982,14259.0
6294,2019-09-09 10:47:00,14.49,14.49,14.48,14.49,16999.0
6295,2019-09-09 10:48:00,14.48,14.48,14.47,14.47,7950.0
6296,2019-09-09 10:49:00,14.47,14.47,14.46,14.47,4659.0
6297,2019-09-09 10:50:00,14.47,14.48,14.47,14.478,18534.0
6298,2019-09-09 10:51:00,14.48,14.49,14.48,14.485,8725.0
6299,2019-09-09 10:52:00,14.48,14.48,14.475,14.475,4027.0
6300,2019-09-09 10:53:00,14.4787,14.4861,14.47,14.47,28202.0
6301,2019-09-09 10:54:00,14.48,14.49,14.47,14.47,91012.0
6302,2019-09-09 10:55:00,14.47,14.47,14.45,14.46,25547.0
6303,2019-09-09 10:56:00,14.455,14.47,14.455,14.47,7896.0
6304,2019-09-09 10:57:00,14.47,14.49,14.47,14.49,76524.0
6305,2019-09-09 10:58:00,14.48,14.485,14.48,14.48,16173.0
6306,2019-09-09 10:59:00,14.48,14.495,14.48,14.49,10012.0
6307,2019-09-09 11:00:00,14.5,14.5,14.49,14.49,2524.0
6308,2019-09-09 11:01:00,14.49,14.5,14.49,14.495,731.0
6309,2019-09-09 11:02:00,14.5,14.5,14.485,14.49,52459.0
6310,2019-09-09 11:03:00,14.485,14.5,14.485,14.495,67883.0
6311,2019-09-09 11:04:00,14.495,14.5,14.485,14.485,32461.0
6312,2019-09-09 11:05:00,14.49,14.505,14.49,14.5,8667.0
6313,2019-09-09 11:06:00,14.5,14.51,14.495,14.5,40744.0
6314,2019-09-09 11:07:00,14.51,14.5256,14.505,14.52,33908.0
6315,2019-09-09 11:08:00,14.53,14.53,14.51,14.51,21210.0
6316,2019-09-09 11:09:00,14.51,14.51,14.51,14.51,6158.0
