,date,1. open,2. high,3. low,4. close,5. volume
9838,2019-09-23 11:04:00,11.51,11.52,11.505,11.517,26338.0
9839,2019-09-23 11:05:00,11.52,11.52,11.51,11.51,10404.0
9840,2019-09-23 11:06:00,11.515,11.515,11.51,11.515,8700.0
9841,2019-09-23 11:07:00,11.515,11.52,11.49,11.495,590649.0
9842,2019-09-23 11:08:00,11.495,11.5,11.49,11.49,32543.0
9843,2019-09-23 11:09:00,11.49,11.505,11.485,11.5,131615.0
9844,2019-09-23 11:10:00,11.5,11.505,11.5,11.5,3204.0
9845,2019-09-23 11:11:00,11.5,11.51,11.5,11.5,68748.0
9846,2019-09-23 11:12:00,11.5,11.5,11.49,11.5,8111.0
9847,2019-09-23 11:13:00,11.5,11.51,11.495,11.505,4630.0
9848,2019-09-23 11:14:00,11.505,11.51,11.505,11.51,3622.0
9849,2019-09-23 11:15:00,11.51,11.52,11.505,11.51,22402.0
9850,2019-09-23 11:16:00,11.51,11.515,11.51,11.51,2742.0
9851,2019-09-23 11:17:00,11.51,11.52,11.51,11.52,16128.0
9852,2019-09-23 11:18:00,11.515,11.52,11.515,11.52,1408.0
9853,2019-09-23 11:19:00,11.53,11.55,11.53,11.55,488613.0
9854,2019-09-23 11:20:00,11.55,11.56,11.54,11.54,37117.0
9855,2019-09-23 11:21:00,11.535,11.55,11.53,11.54,313724.0
9856,2019-09-23 11:22:00,11.54,11.545,11.53,11.535,158189.0
9857,2019-09-23 11:23:00,11.53,11.53,11.52,11.52,9960.0
9858,2019-09-23 11:24:00,11.525,11.525,11.52,11.525,15836.0
9859,2019-09-23 11:25:00,11.525,11.55,11.52,11.545,57263.0
9860,2019-09-23 11:26:00,11.545,11.55,11.54,11.545,4100.0
9861,2019-09-23 11:27:00,11.54,11.56,11.54,11.55,17326.0
9862,2019-09-23 11:28:00,11.55,11.56,11.55,11.55,9726.0
9863,2019-09-23 11:29:00,11.555,11.555,11.55,11.55,9677.0
9864,2019-09-23 11:30:00,11.55,11.555,11.545,11.545,26939.0
9865,2019-09-23 11:31:00,11.545,11.55,11.54,11.545,20069.0
9866,2019-09-23 11:32:00,11.545,11.545,11.53,11.535,55494.0
9867,2019-09-23 11:33:00,11.535,11.5353,11.52,11.53,79079.0
9868,2019-09-23 11:34:00,11.53,11.53,11.52,11.52,3797.0
9869,2019-09-23 11:35:00,11.52,11.525,11.515,11.515,29723.0
9870,2019-09-23 11:36:00,11.5155,11.5311,11.5111,11.5155,212568.0
9871,2019-09-23 11:37:00,11.515,11.515,11.51,11.51,5543.0
9872,2019-09-23 11:38:00,11.51,11.51,11.5,11.5037,9361.0
9873,2019-09-23 11:39:00,11.5,11.52,11.5,11.5198,92471.0
9874,2019-09-23 11:40:00,11.515,11.52,11.5102,11.52,64602.0
9875,2019-09-23 11:41:00,11.52,11.52,11.51,11.51,38829.0
9876,2019-09-23 11:42:00,11.51,11.52,11.51,11.51,3862.0
9877,2019-09-23 11:43:00,11.5102,11.525,11.51,11.5102,36161.0
9878,2019-09-23 11:44:00,11.51,11.51,11.5,11.5,7360.0
9879,2019-09-23 11:45:00,11.5,11.505,11.5,11.5,11746.0
9880,2019-09-23 11:47:00,11.49,11.495,11.49,11.49,20588.0
9881,2019-09-23 11:49:00,11.51,11.51,11.49,11.49,210804.0
9882,2019-09-23 11:50:00,11.5,11.5,11.495,11.5,2943.0
9883,2019-09-23 11:51:00,11.495,11.5,11.49,11.495,42570.0
9884,2019-09-23 11:52:00,11.495,11.5,11.49,11.495,7909.0
9885,2019-09-23 11:53:00,11.495,11.51,11.495,11.5,28355.0
9886,2019-09-23 11:54:00,11.5,11.505,11.5,11.5,3149.0
9887,2019-09-23 11:55:00,11.5,11.5,11.49,11.5,15602.0
9888,2019-09-23 11:56:00,11.495,11.5,11.49,11.49,4033.0
9889,2019-09-23 11:57:00,11.495,11.51,11.495,11.505,22983.0
9890,2019-09-23 11:58:00,11.51,11.51,11.505,11.51,42112.0
9891,2019-09-23 11:59:00,11.51,11.515,11.51,11.51,3200.0
9892,2019-09-23 12:00:00,11.51,11.51,11.51,11.51,2579.0
9893,2019-09-23 12:01:00,11.51,11.515,11.51,11.51,2639.0
9894,2019-09-23 12:02:00,11.51,11.515,11.51,11.51,5271.0
9895,2019-09-23 12:03:00,11.51,11.515,11.51,11.51,2946.0
9896,2019-09-23 12:04:00,11.51,11.515,11.51,11.515,11351.0
9897,2019-09-23 12:05:00,11.51,11.52,11.51,11.52,15640.0
9898,2019-09-23 12:06:00,11.52,11.52,11.515,11.52,9380.0
9899,2019-09-23 12:07:00,11.52,11.52,11.5,11.505,16333.0
9900,2019-09-23 12:08:00,11.505,11.51,11.5,11.5,6541.0
9901,2019-09-23 12:09:00,11.505,11.505,11.49,11.49,14327.0
9902,2019-09-23 12:10:00,11.49,11.51,11.49,11.51,30549.0
9903,2019-09-23 12:11:00,11.51,11.51,11.505,11.51,15344.0
9904,2019-09-23 12:12:00,11.51,11.51,11.5,11.505,17048.0
9905,2019-09-23 12:13:00,11.505,11.51,11.5,11.5,5272.0
9906,2019-09-23 12:14:00,11.5,11.51,11.5,11.51,9312.0
9907,2019-09-23 12:15:00,11.505,11.515,11.505,11.515,31386.0
9908,2019-09-23 12:16:00,11.515,11.52,11.51,11.515,11067.0
9909,2019-09-23 12:17:00,11.52,11.52,11.51,11.51,3062.0
9910,2019-09-23 12:18:00,11.51,11.51,11.505,11.51,12651.0
9911,2019-09-23 12:19:00,11.51,11.51,11.5,11.505,6668.0
9912,2019-09-23 12:20:00,11.51,11.51,11.505,11.51,3511.0
9913,2019-09-23 12:21:00,11.51,11.51,11.505,11.505,697.0
9914,2019-09-23 12:22:00,11.505,11.51,11.5,11.505,10023.0
9915,2019-09-23 12:23:00,11.51,11.51,11.505,11.51,19646.0
9916,2019-09-23 12:24:00,11.51,11.51,11.505,11.51,3749.0
9917,2019-09-23 12:25:00,11.51,11.51,11.51,11.51,2536.0
9918,2019-09-23 12:26:00,11.51,11.52,11.51,11.515,20866.0
9919,2019-09-23 12:27:00,11.52,11.52,11.515,11.52,310.0
9920,2019-09-23 12:28:00,11.515,11.52,11.515,11.52,5355.0
9921,2019-09-23 12:29:00,11.515,11.52,11.51,11.51,29526.0
9922,2019-09-23 12:30:00,11.515,11.5158,11.51,11.51,6650.0
9923,2019-09-23 12:31:00,11.51,11.515,11.51,11.51,20412.0
9924,2019-09-23 12:32:00,11.51,11.52,11.51,11.515,31623.0
9925,2019-09-23 12:33:00,11.52,11.52,11.515,11.52,2477.0
9926,2019-09-23 12:34:00,11.515,11.52,11.515,11.52,7162.0
9927,2019-09-23 12:35:00,11.515,11.52,11.51,11.51,3824.0
9928,2019-09-23 12:36:00,11.515,11.515,11.5,11.5,76919.0
9929,2019-09-23 12:37:00,11.505,11.51,11.495,11.5,19575.0
9930,2019-09-23 12:38:00,11.5,11.51,11.5,11.5,180945.0
9931,2019-09-23 12:39:00,11.49,11.5,11.48,11.48,61794.0
9932,2019-09-23 12:40:00,11.485,11.485,11.48,11.485,20641.0
9933,2019-09-23 12:41:00,11.48,11.485,11.48,11.485,6655.0
9934,2019-09-23 12:42:00,11.48,11.485,11.475,11.485,87913.0
9935,2019-09-23 12:43:00,11.48,11.485,11.47,11.47,65482.0
9936,2019-09-23 12:44:00,11.47,11.475,11.47,11.475,2468.0
9937,2019-09-23 12:45:00,11.475,11.475,11.47,11.475,2407.0
9938,2019-09-23 12:46:00,11.475,11.4796,11.46,11.465,56456.0
9939,2019-09-23 12:47:00,11.47,11.49,11.47,11.48,66441.0
9940,2019-09-23 12:48:00,11.475,11.48,11.47,11.475,4736.0
9941,2019-09-23 12:49:00,11.47,11.475,11.47,11.47,4800.0
9942,2019-09-23 12:50:00,11.47,11.475,11.47,11.47,4500.0
9943,2019-09-23 12:51:00,11.47,11.475,11.47,11.47,4000.0
9944,2019-09-23 12:52:00,11.47,11.48,11.47,11.475,20715.0
9945,2019-09-23 12:53:00,11.475,11.48,11.47,11.4768,5791.0
9946,2019-09-23 12:54:00,11.47,11.47,11.47,11.47,4041.0
9947,2019-09-23 12:55:00,11.47,11.475,11.47,11.47,5485.0
9948,2019-09-23 12:56:00,11.47,11.475,11.47,11.475,23447.0
9949,2019-09-23 12:57:00,11.475,11.48,11.475,11.475,3458.0
9950,2019-09-23 12:58:00,11.475,11.475,11.47,11.47,7955.0
9951,2019-09-23 12:59:00,11.475,11.475,11.47,11.475,2382.0
9952,2019-09-23 13:00:00,11.48,11.48,11.47,11.47,16524.0
9953,2019-09-23 13:01:00,11.47,11.49,11.47,11.49,40212.0
9954,2019-09-23 13:02:00,11.49,11.495,11.49,11.49,3321.0
9955,2019-09-23 13:03:00,11.495,11.5,11.49,11.5,6045.0
9956,2019-09-23 13:04:00,11.495,11.5,11.49,11.495,11145.0
9957,2019-09-23 13:05:00,11.495,11.5,11.49,11.49,9491.0
9958,2019-09-23 13:06:00,11.49,11.495,11.49,11.495,3374.0
9959,2019-09-23 13:07:00,11.49,11.495,11.48,11.48,7957.0
9960,2019-09-23 13:08:00,11.48,11.485,11.48,11.48,1060.0
9961,2019-09-23 13:09:00,11.485,11.495,11.485,11.49,19709.0
9962,2019-09-23 13:10:00,11.495,11.5,11.495,11.5,9038.0
9963,2019-09-23 13:11:00,11.495,11.495,11.495,11.495,674.0
9964,2019-09-23 13:12:00,11.49,11.495,11.49,11.49,3549.0
9965,2019-09-23 13:13:00,11.49,11.495,11.485,11.485,43354.0
9966,2019-09-23 13:14:00,11.485,11.49,11.485,11.49,6160.0
9967,2019-09-23 13:15:00,11.485,11.485,11.485,11.485,3353.0
9968,2019-09-23 13:16:00,11.485,11.49,11.48,11.48,13728.0
9969,2019-09-23 13:17:00,11.48,11.485,11.48,11.48,2193.0
9970,2019-09-23 13:18:00,11.48,11.49,11.48,11.49,5754.0
9971,2019-09-23 13:19:00,11.485,11.495,11.485,11.495,17913.0
9972,2019-09-23 13:20:00,11.49,11.515,11.49,11.51,96610.0
9973,2019-09-23 13:21:00,11.51,11.52,11.51,11.515,2574.0
9974,2019-09-23 13:22:00,11.51,11.52,11.51,11.515,2980.0
9975,2019-09-23 13:23:00,11.51,11.515,11.51,11.515,5403.0
9976,2019-09-23 13:24:00,11.515,11.515,11.505,11.51,10172.0
9977,2019-09-23 13:25:00,11.51,11.51,11.505,11.505,2087.0
9978,2019-09-23 13:26:00,11.505,11.51,11.505,11.51,1248.0
9979,2019-09-23 13:27:00,11.5,11.51,11.5,11.5,2684.0
9980,2019-09-23 13:28:00,11.505,11.505,11.505,11.505,301.0
9981,2019-09-23 13:29:00,11.505,11.505,11.5,11.5,5279.0
9982,2019-09-23 13:30:00,11.5,11.505,11.5,11.505,3076.0
9983,2019-09-23 13:31:00,11.505,11.505,11.495,11.5,33221.0
9984,2019-09-23 13:32:00,11.495,11.51,11.495,11.51,10722.0
9985,2019-09-23 13:33:00,11.51,11.51,11.51,11.51,1200.0
9986,2019-09-23 13:34:00,11.505,11.51,11.505,11.505,5303.0
9987,2019-09-23 13:35:00,11.505,11.51,11.5,11.5,37174.0
9988,2019-09-23 13:36:00,11.505,11.53,11.505,11.53,431308.0
9989,2019-09-23 13:37:00,11.525,11.535,11.52,11.52,78593.0
9990,2019-09-23 13:38:00,11.525,11.525,11.525,11.525,300.0
9991,2019-09-23 13:39:00,11.525,11.53,11.525,11.525,2800.0
9992,2019-09-23 13:40:00,11.525,11.525,11.52,11.52,5029.0
9993,2019-09-23 13:41:00,11.525,11.53,11.52,11.525,2904.0
9994,2019-09-23 13:42:00,11.525,11.545,11.525,11.545,16103.0
9995,2019-09-23 13:43:00,11.54,11.54,11.535,11.54,23186.0
9996,2019-09-23 13:44:00,11.545,11.55,11.54,11.55,4961.0
9997,2019-09-23 13:45:00,11.55,11.55,11.54,11.54,5580.0
9998,2019-09-23 13:46:00,11.535,11.54,11.535,11.54,610.0
9999,2019-09-23 13:47:00,11.53,11.53,11.53,11.53,481.0
10000,2019-09-23 13:48:00,11.53,11.54,11.525,11.54,25826.0
10001,2019-09-23 13:49:00,11.54,11.54,11.53,11.53,5271.0
10002,2019-09-23 13:50:00,11.525,11.525,11.52,11.525,1620.0
10003,2019-09-23 13:51:00,11.52,11.525,11.52,11.525,4000.0
10004,2019-09-23 13:52:00,11.52,11.525,11.52,11.525,401.0
10005,2019-09-23 13:53:00,11.52,11.525,11.52,11.52,1300.0
10006,2019-09-23 13:54:00,11.52,11.525,11.52,11.52,3662.0
10007,2019-09-23 13:55:00,11.52,11.535,11.52,11.53,37110.0
10008,2019-09-23 13:56:00,11.53,11.5356,11.53,11.53,8251.0
10009,2019-09-23 13:57:00,11.535,11.55,11.535,11.545,29613.0
10010,2019-09-23 13:58:00,11.5483,11.55,11.535,11.545,58599.0
10011,2019-09-23 13:59:00,11.545,11.545,11.53,11.54,106592.0
10012,2019-09-23 14:00:00,11.53,11.54,11.53,11.54,6287.0
10013,2019-09-23 14:01:00,11.54,11.54,11.535,11.535,1750.0
10014,2019-09-23 14:02:00,11.535,11.54,11.535,11.54,3391.0
10015,2019-09-23 14:03:00,11.535,11.535,11.53,11.53,5646.0
10016,2019-09-23 14:04:00,11.535,11.535,11.53,11.535,3001.0
10017,2019-09-23 14:05:00,11.53,11.54,11.53,11.54,6593.0
10018,2019-09-23 14:06:00,11.54,11.545,11.535,11.54,8484.0
10019,2019-09-23 14:07:00,11.54,11.545,11.54,11.54,4811.0
10020,2019-09-23 14:08:00,11.54,11.54,11.535,11.535,23682.0
10021,2019-09-23 14:09:00,11.53,11.535,11.53,11.535,1921.0
10022,2019-09-23 14:10:00,11.535,11.54,11.535,11.54,7051.0
10023,2019-09-23 14:11:00,11.535,11.54,11.535,11.54,1125.0
10024,2019-09-23 14:12:00,11.535,11.55,11.535,11.55,9433.0
10025,2019-09-23 14:13:00,11.55,11.55,11.545,11.55,3241.0
10026,2019-09-23 14:14:00,11.55,11.555,11.545,11.55,32924.0
10027,2019-09-23 14:15:00,11.55,11.56,11.545,11.56,17857.0
10028,2019-09-23 14:16:00,11.555,11.565,11.55,11.55,17434.0
10029,2019-09-23 14:17:00,11.55,11.555,11.55,11.55,52440.0
10030,2019-09-23 14:18:00,11.5551,11.5551,11.55,11.55,4221.0
10031,2019-09-23 14:19:00,11.55,11.5515,11.55,11.5515,1770.0
10032,2019-09-23 14:20:00,11.55,11.555,11.55,11.55,31375.0
10033,2019-09-23 14:21:00,11.55,11.55,11.54,11.55,43663.0
10034,2019-09-23 14:22:00,11.55,11.55,11.55,11.55,300.0
10035,2019-09-23 14:23:00,11.55,11.555,11.54,11.545,121743.0
10036,2019-09-23 14:24:00,11.545,11.545,11.54,11.54,24577.0
10037,2019-09-23 14:25:00,11.55,11.55,11.53,11.53,119549.0
10038,2019-09-23 14:26:00,11.53,11.53,11.53,11.53,2000.0
10039,2019-09-23 14:27:00,11.53,11.535,11.53,11.53,1111.0
10040,2019-09-23 14:28:00,11.53,11.53,11.52,11.52,89420.0
10041,2019-09-23 14:29:00,11.52,11.52,11.52,11.52,20672.0
10042,2019-09-23 14:30:00,11.52,11.53,11.51,11.51,224464.0
10043,2019-09-23 14:31:00,11.5102,11.525,11.51,11.5102,111093.0
10044,2019-09-23 14:32:00,11.51,11.53,11.51,11.53,312312.0
10045,2019-09-23 14:33:00,11.53,11.54,11.525,11.535,32303.0
10046,2019-09-23 14:34:00,11.53,11.535,11.53,11.53,32500.0
10047,2019-09-23 14:35:00,11.525,11.535,11.52,11.53,165582.0
10048,2019-09-23 14:36:00,11.53,11.5325,11.52,11.52,19407.0
10049,2019-09-23 14:37:00,11.52,11.52,11.52,11.52,4064.0
10050,2019-09-23 14:38:00,11.52,11.525,11.515,11.52,126107.0
10051,2019-09-23 14:39:00,11.52,11.525,11.52,11.52,8208.0
10052,2019-09-23 14:40:00,11.525,11.525,11.52,11.52,2110.0
10053,2019-09-23 14:41:00,11.525,11.525,11.52,11.52,37560.0
10054,2019-09-23 14:42:00,11.52,11.525,11.51,11.51,28408.0
10055,2019-09-23 14:43:00,11.51,11.515,11.51,11.515,6254.0
10056,2019-09-23 14:44:00,11.51,11.52,11.51,11.51,55519.0
10057,2019-09-23 14:45:00,11.51,11.53,11.51,11.51,171696.0
10058,2019-09-23 14:46:00,11.52,11.52,11.51,11.51,6100.0
10059,2019-09-23 14:47:00,11.51,11.515,11.51,11.51,3021.0
10060,2019-09-23 14:48:00,11.515,11.515,11.5,11.5,52362.0
10061,2019-09-23 14:49:00,11.505,11.51,11.495,11.505,36621.0
10062,2019-09-23 14:50:00,11.5,11.505,11.5,11.5,5058.0
10063,2019-09-23 14:51:00,11.5,11.51,11.49,11.505,106175.0
10064,2019-09-23 14:52:00,11.505,11.505,11.5,11.505,3300.0
10065,2019-09-23 14:53:00,11.505,11.505,11.5,11.505,3206.0
10066,2019-09-23 14:54:00,11.5,11.51,11.495,11.5,47559.0
10067,2019-09-23 14:55:00,11.5,11.51,11.5,11.51,9313.0
10068,2019-09-23 14:56:00,11.505,11.51,11.505,11.51,2456.0
10069,2019-09-23 14:57:00,11.51,11.51,11.51,11.51,1220.0
10070,2019-09-23 14:58:00,11.51,11.51,11.5,11.51,4177.0
10071,2019-09-23 14:59:00,11.51,11.51,11.5,11.5,2940.0
10072,2019-09-23 15:00:00,11.51,11.51,11.5,11.51,3684.0
10073,2019-09-23 15:01:00,11.505,11.51,11.505,11.505,5899.0
10074,2019-09-23 15:02:00,11.51,11.51,11.505,11.51,3345.0
10075,2019-09-23 15:03:00,11.505,11.51,11.5,11.505,14496.0
10076,2019-09-23 15:04:00,11.505,11.51,11.5,11.505,5319.0
10077,2019-09-23 15:05:00,11.505,11.505,11.5,11.5,2175.0
10078,2019-09-23 15:06:00,11.5,11.51,11.5,11.505,28835.0
10079,2019-09-23 15:07:00,11.5,11.51,11.5,11.505,3600.0
10080,2019-09-23 15:08:00,11.5,11.505,11.5,11.505,2152.0
10081,2019-09-23 15:09:00,11.505,11.51,11.5,11.505,5890.0
10082,2019-09-23 15:10:00,11.505,11.51,11.5,11.505,20545.0
10083,2019-09-23 15:11:00,11.5,11.505,11.495,11.495,53576.0
10084,2019-09-23 15:12:00,11.495,11.5,11.49,11.4928,3447.0
10085,2019-09-23 15:13:00,11.495,11.5,11.495,11.5,3400.0
10086,2019-09-23 15:14:00,11.5,11.51,11.5,11.51,24078.0
10087,2019-09-23 15:15:00,11.51,11.51,11.505,11.51,11946.0
10088,2019-09-23 15:16:00,11.51,11.515,11.505,11.51,89623.0
10089,2019-09-23 15:17:00,11.51,11.5125,11.5,11.5,12441.0
10090,2019-09-23 15:18:00,11.5,11.5,11.5,11.5,4101.0
10091,2019-09-23 15:19:00,11.5,11.505,11.49,11.495,20122.0
10092,2019-09-23 15:20:00,11.49,11.495,11.49,11.495,2764.0
10093,2019-09-23 15:21:00,11.495,11.495,11.49,11.495,5324.0
10094,2019-09-23 15:22:00,11.495,11.495,11.49,11.495,3360.0
10095,2019-09-23 15:23:00,11.495,11.4956,11.49,11.49,17368.0
10096,2019-09-23 15:24:00,11.49,11.495,11.49,11.495,16323.0
10097,2019-09-23 15:25:00,11.49,11.5,11.49,11.495,14212.0
10098,2019-09-23 15:26:00,11.495,11.4999,11.49,11.49,3972.0
10099,2019-09-23 15:27:00,11.49,11.5,11.49,11.495,76276.0
10100,2019-09-23 15:28:00,11.5,11.51,11.495,11.505,91452.0
10101,2019-09-23 15:29:00,11.51,11.51,11.5,11.5,5714.0
10102,2019-09-23 15:30:00,11.51,11.51,11.5,11.5,4429.0
10103,2019-09-23 15:31:00,11.5,11.505,11.5,11.505,8279.0
10104,2019-09-23 15:32:00,11.505,11.505,11.5,11.505,8528.0
10105,2019-09-23 15:33:00,11.5,11.505,11.5,11.505,36877.0
10106,2019-09-23 15:34:00,11.5,11.51,11.495,11.505,110630.0
10107,2019-09-23 15:35:00,11.505,11.51,11.505,11.51,6214.0
10108,2019-09-23 15:36:00,11.51,11.51,11.49,11.495,257247.0
10109,2019-09-23 15:37:00,11.495,11.5,11.49,11.49,20023.0
10110,2019-09-23 15:38:00,11.49,11.495,11.49,11.495,16216.0
10111,2019-09-23 15:39:00,11.495,11.495,11.49,11.495,6553.0
10112,2019-09-23 15:40:00,11.495,11.495,11.48,11.49,68746.0
10113,2019-09-23 15:41:00,11.485,11.5,11.48,11.49,68654.0
10114,2019-09-23 15:42:00,11.49,11.495,11.48,11.485,41352.0
10115,2019-09-23 15:43:00,11.485,11.49,11.485,11.485,407.0
10116,2019-09-23 15:44:00,11.49,11.5,11.49,11.49,12352.0
10117,2019-09-23 15:45:00,11.485,11.49,11.485,11.49,14084.0
10118,2019-09-23 15:46:00,11.485,11.5,11.485,11.495,188405.0
10119,2019-09-23 15:47:00,11.495,11.5,11.48,11.485,75356.0
10120,2019-09-23 15:48:00,11.485,11.485,11.47,11.47,108177.0
10121,2019-09-23 15:49:00,11.47,11.4701,11.47,11.4701,7164.0
10122,2019-09-23 15:50:00,11.475,11.485,11.47,11.48,145714.0
10123,2019-09-23 15:51:00,11.485,11.4873,11.48,11.48,29390.0
10124,2019-09-23 15:52:00,11.48,11.49,11.48,11.48,137312.0
10125,2019-09-23 15:53:00,11.48,11.485,11.47,11.4746,98375.0
10126,2019-09-23 15:54:00,11.4703,11.4911,11.4611,11.4653,563215.0
10127,2019-09-23 15:55:00,11.47,11.48,11.46,11.465,296988.0
10128,2019-09-23 15:56:00,11.46,11.48,11.46,11.48,73567.0
10129,2019-09-23 15:57:00,11.48,11.48,11.46,11.465,167858.0
10130,2019-09-23 15:58:00,11.4602,11.4799,11.4599,11.4702,145750.0
10131,2019-09-23 15:59:00,11.465,11.47,11.45,11.455,149945.0
10132,2019-09-23 16:00:00,11.46,11.47,11.45,11.47,208849.0
10133,2019-09-24 09:31:00,11.39,11.4,11.39,11.4,134270.0
10134,2019-09-24 09:32:00,11.4,11.4,11.36,11.37,166349.0
10135,2019-09-24 09:33:00,11.37,11.38,11.35,11.35,149363.0
10136,2019-09-24 09:34:00,11.36,11.37,11.33,11.33,245003.0
10137,2019-09-24 09:35:00,11.33,11.35,11.32,11.345,85806.0
10138,2019-09-24 09:36:00,11.3452,11.3598,11.3448,11.3502,54977.0
10139,2019-09-24 09:38:00,11.35,11.35,11.325,11.33,142401.0
10140,2019-09-24 09:42:00,11.36,11.37,11.355,11.36,225419.0
10141,2019-09-24 09:43:00,11.36,11.36,11.33,11.33,36774.0
10142,2019-09-24 09:44:00,11.335,11.34,11.33,11.33,3019.0
10143,2019-09-24 09:45:00,11.3302,11.3498,11.3298,11.3352,13990.0
10144,2019-09-24 09:46:00,11.34,11.35,11.335,11.345,41450.0
10145,2019-09-24 09:47:00,11.34,11.345,11.33,11.335,19615.0
10146,2019-09-24 09:48:00,11.33,11.34,11.325,11.34,174196.0
10147,2019-09-24 09:49:00,11.34,11.34,11.33,11.34,8024.0
10148,2019-09-24 09:50:00,11.34,11.35,11.33,11.34,35348.0
10149,2019-09-24 09:51:00,11.3361,11.35,11.33,11.35,37519.0
10150,2019-09-24 09:52:00,11.34,11.345,11.33,11.33,19826.0
10151,2019-09-24 09:53:00,11.335,11.34,11.325,11.325,22917.0
10152,2019-09-24 09:54:00,11.33,11.335,11.32,11.32,73411.0
10153,2019-09-24 09:55:00,11.32,11.33,11.32,11.33,27603.0
10154,2019-09-24 09:56:00,11.33,11.3397,11.33,11.33,3665.0
10155,2019-09-24 09:57:00,11.33,11.33,11.31,11.31,63992.0
10156,2019-09-24 09:58:00,11.31,11.315,11.305,11.31,19550.0
10157,2019-09-24 09:59:00,11.31,11.32,11.3,11.3,124432.0
10158,2019-09-24 10:00:00,11.29,11.29,11.27,11.28,38910.0
10159,2019-09-24 10:01:00,11.28,11.29,11.275,11.28,51839.0
10160,2019-09-24 10:02:00,11.28,11.3,11.28,11.28,103016.0
10161,2019-09-24 10:03:00,11.285,11.31,11.285,11.3,26176.0
10162,2019-09-24 10:04:00,11.3,11.315,11.3,11.315,14289.0
10163,2019-09-24 10:05:00,11.31,11.31,11.295,11.295,32391.0
10164,2019-09-24 10:06:00,11.295,11.295,11.275,11.275,11138.0
10165,2019-09-24 10:07:00,11.28,11.29,11.275,11.29,9241.0
10166,2019-09-24 10:08:00,11.29,11.3,11.28,11.285,13156.0
10167,2019-09-24 10:09:00,11.295,11.3,11.295,11.3,4850.0
10168,2019-09-24 10:10:00,11.3,11.31,11.2933,11.3,61592.0
10169,2019-09-24 10:11:00,11.3,11.31,11.3,11.31,35868.0
10170,2019-09-24 10:12:00,11.31,11.32,11.3,11.3089,80085.0
10171,2019-09-24 10:13:00,11.305,11.31,11.3,11.3,50245.0
10172,2019-09-24 10:14:00,11.3,11.315,11.29,11.31,127472.0
10173,2019-09-24 10:15:00,11.31,11.315,11.305,11.315,49709.0
10174,2019-09-24 10:16:00,11.3152,11.3248,11.3098,11.3102,17486.0
10175,2019-09-24 10:17:00,11.31,11.32,11.3,11.315,26203.0
10176,2019-09-24 10:18:00,11.315,11.32,11.31,11.31,14872.0
10177,2019-09-24 10:19:00,11.32,11.32,11.3,11.31,29278.0
10178,2019-09-24 10:20:00,11.31,11.32,11.31,11.31,45309.0
10179,2019-09-24 10:21:00,11.31,11.315,11.305,11.31,23185.0
10180,2019-09-24 10:22:00,11.32,11.325,11.3,11.305,129584.0
10181,2019-09-24 10:23:00,11.305,11.305,11.28,11.29,14425.0
10182,2019-09-24 10:24:00,11.29,11.29,11.275,11.28,18006.0
10183,2019-09-24 10:25:00,11.2802,11.2998,11.2798,11.2902,27668.0
10184,2019-09-24 10:26:00,11.29,11.305,11.285,11.295,19418.0
10185,2019-09-24 10:27:00,11.3,11.305,11.29,11.3,15852.0
10186,2019-09-24 10:28:00,11.3,11.31,11.3,11.305,8818.0
10187,2019-09-24 10:29:00,11.3,11.305,11.3,11.305,1885.0
10188,2019-09-24 10:30:00,11.305,11.31,11.3,11.305,3929.0
10189,2019-09-24 10:31:00,11.3102,11.3239,11.3089,11.3152,13345.0
10190,2019-09-24 10:32:00,11.31,11.32,11.31,11.32,4478.0
10191,2019-09-24 10:33:00,11.32,11.32,11.3,11.31,12234.0
10192,2019-09-24 10:34:00,11.31,11.31,11.31,11.31,300.0
10193,2019-09-24 10:35:00,11.31,11.31,11.305,11.31,11915.0
10194,2019-09-24 10:36:00,11.31,11.31,11.305,11.31,2404.0
10195,2019-09-24 10:37:00,11.31,11.315,11.305,11.315,10629.0
10196,2019-09-24 10:38:00,11.31,11.32,11.31,11.31,10774.0
10197,2019-09-24 10:39:00,11.32,11.33,11.32,11.32,6804.0
10198,2019-09-24 10:40:00,11.31,11.315,11.31,11.31,3343.0
10199,2019-09-24 10:41:00,11.31,11.31,11.305,11.31,18659.0
10200,2019-09-24 10:42:00,11.305,11.305,11.3,11.3,5890.0
10201,2019-09-24 10:43:00,11.305,11.32,11.305,11.315,41694.0
10202,2019-09-24 10:44:00,11.32,11.325,11.31,11.315,26296.0
10203,2019-09-24 10:45:00,11.31,11.32,11.305,11.32,24482.0
10204,2019-09-24 10:46:00,11.32,11.325,11.31,11.31,20621.0
10205,2019-09-24 10:47:00,11.31,11.31,11.3,11.31,49040.0
10206,2019-09-24 10:48:00,11.31,11.32,11.31,11.31,18611.0
10207,2019-09-24 10:49:00,11.305,11.31,11.3,11.3,12502.0
10208,2019-09-24 10:50:00,11.3,11.31,11.3,11.305,18819.0
10209,2019-09-24 10:51:00,11.31,11.325,11.31,11.32,36192.0
10210,2019-09-24 10:52:00,11.3202,11.3348,11.3198,11.3202,66642.0
10211,2019-09-24 10:53:00,11.32,11.33,11.32,11.32,92598.0
10212,2019-09-24 10:54:00,11.32,11.33,11.31,11.33,54012.0
10213,2019-09-24 10:55:00,11.33,11.33,11.32,11.325,9049.0
