Date,High,Low,Open,Close,Volume,Adj Close
2015-07-17,8.390000343322754,7.900000095367432,8.390000343322754,7.949999809265137,43254700.0,7.7867608070373535
2015-07-20,7.860000133514404,7.409999847412109,7.849999904632568,7.489999771118164,34968100.0,7.336205959320068
2015-07-21,7.800000190734863,7.369999885559082,7.380000114440918,7.480000019073486,27286500.0,7.326411724090576
2015-07-22,7.389999866485596,7.039999961853027,7.340000152587891,7.059999942779541,30255600.0,6.915035724639893
2015-07-23,7.159999847412109,6.789999961853027,6.909999847412109,6.909999847412109,35117900.0,6.768115997314453
2015-07-24,6.78000020980835,6.480000019073486,6.78000020980835,6.650000095367432,26844500.0,6.513454914093018
2015-07-27,6.619999885559082,6.199999809265137,6.5,6.25,38569400.0,6.121667385101318
2015-07-28,6.690000057220459,6.300000190734863,6.340000152587891,6.590000152587891,54109800.0,6.454686641693115
2015-07-29,7.139999866485596,6.53000020980835,6.599999904632568,7.070000171661377,37531900.0,6.924830436706543
2015-07-30,7.190000057220459,6.679999828338623,7.190000057220459,6.849999904632568,26791200.0,6.709347248077393
2015-07-31,7.0,6.690000057220459,6.880000114440918,6.800000190734863,24840600.0,6.660375118255615
2015-08-03,6.650000095367432,6.28000020980835,6.619999885559082,6.349999904632568,42538700.0,6.219614505767822
2015-08-04,6.639999866485596,6.360000133514404,6.389999866485596,6.449999809265137,28365400.0,6.317561149597168
2015-08-05,6.690000057220459,6.28000020980835,6.550000190734863,6.320000171661377,30029900.0,6.190230369567871
2015-08-06,6.53000020980835,6.110000133514404,6.199999809265137,6.489999771118164,38568400.0,6.3567399978637695
2015-08-07,6.519999980926514,6.039999961853027,6.449999809265137,6.050000190734863,34437000.0,5.925775051116943
2015-08-10,6.46999979019165,5.96999979019165,6.099999904632568,6.449999809265137,33677800.0,6.317561149597168
2015-08-11,6.28000020980835,6.010000228881836,6.190000057220459,6.25,34874200.0,6.121667385101318
2015-08-12,6.429999828338623,6.21999979019165,6.309999942779541,6.389999866485596,32521900.0,6.258792877197266
2015-08-13,6.360000133514404,6.050000190734863,6.340000152587891,6.059999942779541,26065700.0,5.9355692863464355
2015-08-14,6.199999809265137,5.989999771118164,6.099999904632568,5.989999771118164,22054000.0,5.867006301879883
2015-08-17,6.050000190734863,5.869999885559082,5.949999809265137,5.920000076293945,21865300.0,5.798443794250488
2015-08-18,5.960000038146973,5.639999866485596,5.840000152587891,5.829999923706055,30270400.0,5.710292339324951
2015-08-19,5.869999885559082,5.480000019073486,5.730000019073486,5.639999866485596,30233200.0,5.524192810058594
2015-08-20,5.760000228881836,5.519999980926514,5.570000171661377,5.619999885559082,23985400.0,5.504603385925293
2015-08-21,5.480000019073486,5.260000228881836,5.460000038146973,5.269999980926514,33248600.0,5.161790370941162
2015-08-24,5.199999809265137,4.679999828338623,4.769999980926514,4.900000095367432,36916900.0,4.799387454986572
2015-08-25,5.289999961853027,4.949999809265137,5.199999809265137,4.980000019073486,29406100.0,4.877745151519775
2015-08-26,5.099999904632568,4.860000133514404,5.019999980926514,5.079999923706055,38734800.0,4.975691795349121
2015-08-27,5.960000038146973,5.260000228881836,5.300000190734863,5.730000019073486,44789600.0,5.612345218658447
2015-08-28,6.099999904632568,5.650000095367432,5.679999828338623,5.78000020980835,46114300.0,5.661318778991699
2015-08-31,5.949999809265137,5.340000152587891,5.449999809265137,5.860000133514404,41446200.0,5.739676475524902
2015-09-01,5.739999771118164,5.349999904632568,5.579999923706055,5.420000076293945,32067100.0,5.308710098266602
2015-09-02,5.539999961853027,5.119999885559082,5.489999771118164,5.489999771118164,37418700.0,5.377272605895996
2015-09-03,5.699999809265137,5.320000171661377,5.46999979019165,5.5,35748500.0,5.3870673179626465
2015-09-04,5.460000038146973,5.159999847412109,5.380000114440918,5.159999847412109,24265100.0,5.054049015045166
2015-09-08,5.400000095367432,5.210000038146973,5.329999923706055,5.289999961853027,25062600.0,5.181379795074463
2015-09-09,5.519999980926514,5.079999923706055,5.409999847412109,5.090000152587891,34494000.0,4.9854865074157715
2015-09-10,4.980000019073486,4.760000228881836,4.849999904632568,4.849999904632568,53540600.0,4.750413417816162
2015-09-11,4.789999961853027,4.519999980926514,4.78000020980835,4.559999942779541,47568900.0,4.466369152069092
2015-09-14,4.670000076293945,4.380000114440918,4.559999942779541,4.639999866485596,43541600.0,4.5447258949279785
2015-09-15,4.690000057220459,4.489999771118164,4.519999980926514,4.539999961853027,33596000.0,4.446779251098633
2015-09-16,4.96999979019165,4.630000114440918,4.650000095367432,4.929999828338623,39875700.0,4.828771114349365
2015-09-17,4.980000019073486,4.710000038146973,4.820000171661377,4.829999923706055,35653100.0,4.7308244705200195
2015-09-18,4.75,4.440000057220459,4.71999979019165,4.460000038146973,36852100.0,4.368422508239746
2015-09-21,4.53000020980835,4.320000171661377,4.489999771118164,4.340000152587891,28890800.0,4.2508864402771
2015-09-22,4.210000038146973,4.019999980926514,4.130000114440918,4.099999904632568,35856400.0,4.015813827514648
2015-09-23,4.190000057220459,3.890000104904175,4.130000114440918,4.039999961853027,51442900.0,3.9570460319519043
2015-09-24,4.210000038146973,3.7699999809265137,3.8299999237060547,4.139999866485596,50981800.0,4.05499267578125
2015-09-25,4.260000228881836,4.0,4.21999979019165,4.079999923706055,36407100.0,3.9962246417999268
2015-09-28,3.9800000190734863,3.7200000286102295,3.9600000381469727,3.7200000286102295,28674000.0,3.6436166763305664
2015-09-29,3.9600000381469727,3.7300000190734863,3.7699999809265137,3.890000104904175,39390300.0,3.8101258277893066
2015-09-30,4.349999904632568,4.110000133514404,4.269999980926514,4.349999904632568,59861300.0,4.26068115234375
2015-10-01,4.460000038146973,4.119999885559082,4.369999885559082,4.170000076293945,35748500.0,4.084376811981201
2015-10-02,4.739999771118164,4.110000133514404,4.139999866485596,4.639999866485596,46253500.0,4.5447258949279785
2015-10-05,4.96999979019165,4.710000038146973,4.78000020980835,4.889999866485596,41470900.0,4.789592742919922
2015-10-06,5.269999980926514,4.909999847412109,4.960000038146973,5.159999847412109,42339400.0,5.054049015045166
2015-10-07,5.789999961853027,5.239999771118164,5.46999979019165,5.369999885559082,71908400.0,5.259737014770508
2015-10-08,5.739999771118164,5.239999771118164,5.25,5.679999828338623,38751000.0,5.563371658325195
2015-10-09,5.869999885559082,5.610000133514404,5.840000152587891,5.670000076293945,49891600.0,5.553576946258545
2015-10-12,5.659999847412109,5.329999923706055,5.559999942779541,5.420000076293945,28841900.0,5.308710098266602
2015-10-13,5.349999904632568,5.010000228881836,5.260000228881836,5.03000020980835,41325500.0,4.926718235015869
2015-10-14,5.159999847412109,4.909999847412109,5.039999961853027,5.03000020980835,37801600.0,4.926718235015869
2015-10-15,5.090000152587891,4.760000228881836,4.929999828338623,5.090000152587891,35158700.0,4.9854865074157715
2015-10-16,5.139999866485596,4.869999885559082,5.099999904632568,5.079999923706055,23406800.0,4.975691795349121
2015-10-19,5.019999980926514,4.800000190734863,4.889999866485596,4.989999771118164,24336400.0,4.887539863586426
2015-10-20,5.150000095367432,4.920000076293945,5.039999961853027,4.940000057220459,26492300.0,4.83856725692749
2015-10-21,4.889999866485596,4.730000019073486,4.869999885559082,4.78000020980835,21001600.0,4.681851863861084
2015-10-22,5.039999961853027,4.880000114440918,4.940000057220459,4.989999771118164,24113300.0,4.887539863586426
2015-10-23,5.119999885559082,4.920000076293945,5.0,4.980000019073486,24172400.0,4.877745151519775
2015-10-26,5.010000228881836,4.860000133514404,4.989999771118164,4.920000076293945,24368300.0,4.818977355957031
2015-10-27,4.820000171661377,4.670000076293945,4.820000171661377,4.699999809265137,26705400.0,4.603494167327881
2015-10-28,5.010000228881836,4.710000038146973,4.739999771118164,4.789999961853027,28433100.0,4.691646575927734
2015-10-29,4.989999771118164,4.75,4.769999980926514,4.820000171661377,17916100.0,4.7210307121276855
2015-10-30,4.920000076293945,4.71999979019165,4.860000133514404,4.880000114440918,20379300.0,4.779797554016113
2015-11-02,5.019999980926514,4.78000020980835,4.860000133514404,5.019999980926514,14858300.0,4.916923522949219
2015-11-03,5.650000095367432,5.050000190734863,5.059999942779541,5.550000190734863,44824700.0,5.436040878295898
2015-11-04,5.630000114440918,5.170000076293945,5.53000020980835,5.239999771118164,30800600.0,5.132406234741211
2015-11-05,5.360000133514404,5.079999923706055,5.139999866485596,5.170000076293945,27240500.0,5.063843250274658
2015-11-06,5.099999904632568,4.889999866485596,5.039999961853027,5.059999942779541,31273500.0,4.956101894378662
2015-11-09,5.110000133514404,4.849999904632568,5.010000228881836,4.889999866485596,31650800.0,4.789592742919922
2015-11-10,5.0,4.75,4.869999885559082,4.929999828338623,32187400.0,4.828771114349365
2015-11-11,5.059999942779541,4.800000190734863,5.050000190734863,4.860000133514404,28492600.0,4.760209083557129
2015-11-12,4.880000114440918,4.699999809265137,4.739999771118164,4.710000038146973,23082100.0,4.613288879394531
2015-11-13,4.760000228881836,4.489999771118164,4.75,4.570000171661377,45048100.0,4.476163864135742
2015-11-16,5.010000228881836,4.619999885559082,4.650000095367432,4.96999979019165,27663000.0,4.867950439453125
2015-11-17,5.039999961853027,4.650000095367432,4.650000095367432,4.860000133514404,24326700.0,4.760209083557129
2015-11-18,5.150000095367432,4.940000057220459,5.010000228881836,5.070000171661377,26493100.0,4.965897083282471
2015-11-19,5.170000076293945,4.900000095367432,5.110000133514404,5.090000152587891,37965300.0,4.9854865074157715
2015-11-20,5.239999771118164,5.03000020980835,5.039999961853027,5.139999866485596,21341500.0,5.034459114074707
2015-11-23,5.269999980926514,5.130000114440918,5.159999847412109,5.239999771118164,22888200.0,5.132406234741211
2015-11-24,5.690000057220459,5.289999961853027,5.289999961853027,5.570000171661377,34388900.0,5.455630779266357
2015-11-25,5.340000152587891,5.099999904632568,5.25,5.119999885559082,24328200.0,5.0148701667785645
2015-11-27,5.110000133514404,4.909999847412109,5.099999904632568,4.929999828338623,12991400.0,4.828771114349365
2015-11-30,4.960000038146973,4.769999980926514,4.840000152587891,4.769999980926514,37363100.0,4.672057151794434
2015-12-01,4.869999885559082,4.71999979019165,4.820000171661377,4.739999771118164,18506400.0,4.642672538757324
2015-12-02,4.96999979019165,4.699999809265137,4.730000019073486,4.949999809265137,37606100.0,4.848360538482666
2015-12-03,5.300000190734863,5.039999961853027,5.28000020980835,5.090000152587891,39467700.0,4.9854865074157715
2015-12-04,4.980000019073486,4.769999980926514,4.96999979019165,4.789999961853027,28226900.0,4.691646575927734
2015-12-07,4.739999771118164,4.5,4.739999771118164,4.570000171661377,25314000.0,4.476163864135742
2015-12-08,4.800000190734863,4.349999904632568,4.409999847412109,4.760000228881836,42312100.0,4.662261962890625
2015-12-09,5.139999866485596,4.849999904632568,4.849999904632568,5.0,50016600.0,4.897334575653076
2015-12-10,4.949999809265137,4.710000038146973,4.840000152587891,4.730000019073486,29653800.0,4.632877826690674
2015-12-11,4.739999771118164,4.46999979019165,4.730000019073486,4.480000019073486,32129000.0,4.388011455535889
2015-12-14,4.570000171661377,4.409999847412109,4.460000038146973,4.5,23523500.0,4.4076008796691895
2015-12-15,4.699999809265137,4.53000020980835,4.630000114440918,4.630000114440918,20351600.0,4.534931659698486
2015-12-16,4.659999847412109,4.380000114440918,4.519999980926514,4.659999847412109,32055200.0,4.564315319061279
2015-12-17,4.710000038146973,4.420000076293945,4.699999809265137,4.460000038146973,19449300.0,4.368422508239746
2015-12-18,4.5,4.289999961853027,4.400000095367432,4.349999904632568,32565700.0,4.26068115234375
2015-12-21,4.320000171661377,4.03000020980835,4.289999961853027,4.110000133514404,25988600.0,4.025609016418457
2015-12-22,4.300000190734863,4.070000171661377,4.130000114440918,4.28000020980835,15113800.0,4.192118167877197
2015-12-23,4.539999961853027,4.369999885559082,4.400000095367432,4.539999961853027,19295600.0,4.446779251098633
2015-12-24,4.650000095367432,4.53000020980835,4.590000152587891,4.53000020980835,10562800.0,4.436985015869141
2015-12-28,4.480000019073486,4.369999885559082,4.400000095367432,4.449999809265137,11644300.0,4.358626842498779
2015-12-29,4.590000152587891,4.360000133514404,4.539999961853027,4.420000076293945,12888200.0,4.329243183135986
2015-12-30,4.320000171661377,4.199999809265137,4.28000020980835,4.25,13017900.0,4.162733554840088
2015-12-31,4.380000114440918,4.179999828338623,4.199999809265137,4.300000190734863,10957700.0,4.21170711517334
2016-01-04,4.420000076293945,4.190000057220459,4.320000171661377,4.260000228881836,22806300.0,4.1725287437438965
2016-01-05,4.269999980926514,4.110000133514404,4.260000228881836,4.179999828338623,17745000.0,4.094171524047852
2016-01-06,4.059999942779541,3.950000047683716,4.050000190734863,3.950000047683716,27192700.0,3.868894100189209
2016-01-07,3.9600000381469727,3.759999990463257,3.809999942779541,3.809999942779541,27096400.0,3.7317683696746826
2016-01-08,3.9600000381469727,3.740000009536743,3.930000066757202,3.75,23281100.0,3.6730005741119385
2016-01-11,3.809999942779541,3.6500000953674316,3.799999952316284,3.7100000381469727,24905500.0,3.633822202682495
2016-01-12,3.690000057220459,3.3299999237060547,3.6600000858306885,3.490000009536743,43007800.0,3.418339252471924
2016-01-13,3.630000114440918,3.3399999141693115,3.5399999618530273,3.3499999046325684,19845800.0,3.2812139987945557
2016-01-14,3.609999895095825,3.2699999809265137,3.3299999237060547,3.5999999046325684,33711000.0,3.526080369949341
2016-01-15,3.4600000381469727,3.240000009536743,3.3399999141693115,3.2699999809265137,32469000.0,3.2028565406799316
2016-01-19,3.2200000286102295,3.009999990463257,3.2100000381469727,3.009999990463257,23457100.0,2.948195219039917
2016-01-20,3.009999990463257,2.7100000381469727,2.880000114440918,2.940000057220459,44575300.0,2.8796327114105225
2016-01-21,3.0999999046325684,2.8499999046325684,2.890000104904175,2.9800000190734863,27175500.0,2.918811082839966
2016-01-22,3.25,2.9800000190734863,3.180000066757202,3.0299999713897705,31278100.0,2.9677846431732178
2016-01-25,3.0399999618530273,2.9200000762939453,2.9700000286102295,2.9200000762939453,15476500.0,2.8600430488586426
2016-01-26,2.9700000286102295,2.8399999141693115,2.950000047683716,2.930000066757202,23178400.0,2.869838237762451
2016-01-27,3.309999942779541,2.9200000762939453,2.930000066757202,3.130000114440918,42501600.0,3.0657315254211426
2016-01-28,3.5,3.049999952316284,3.490000009536743,3.200000047683716,43047000.0,3.134293794631958
2016-01-29,3.4700000286102295,3.25,3.3399999141693115,3.4700000286102295,38284700.0,3.398750066757202
2016-02-01,3.4200000762939453,3.240000009536743,3.4100000858306885,3.2899999618530273,24648100.0,3.2224459648132324
2016-02-02,3.1700000762939453,2.9600000381469727,3.1600000858306885,2.9800000190734863,23458600.0,2.918811082839966
2016-02-03,3.1700000762939453,2.930000066757202,3.140000104904175,3.130000114440918,23221800.0,3.0657315254211426
2016-02-04,3.5899999141693115,3.2300000190734863,3.2300000190734863,3.430000066757202,65151500.0,3.3595712184906006
2016-02-05,3.4200000762939453,3.2300000190734863,3.4100000858306885,3.240000009536743,18575100.0,3.1734726428985596
2016-02-08,3.200000047683716,3.0799999237060547,3.190000057220459,3.119999885559082,14719700.0,3.055936574935913
