Date,Open,High,Low,Close,Adj Close,Volume
2019-04-03,13.700000,13.720000,13.320000,13.340000,13.340000,24721400
2019-04-04,13.340000,13.610000,13.290000,13.470000,13.470000,20157700
2019-04-05,13.460000,13.500000,13.340000,13.390000,13.390000,12149700
2019-04-08,13.570000,13.850000,13.550000,13.820000,13.820000,16859600
2019-04-09,13.740000,13.750000,13.540000,13.570000,13.570000,15594100
2019-04-10,13.600000,13.740000,13.410000,13.560000,13.560000,31453000
2019-04-11,13.410000,13.430000,13.190000,13.400000,13.400000,20926500
2019-04-12,13.480000,13.600000,13.170000,13.240000,13.240000,15113000
2019-04-15,13.300000,13.330000,13.060000,13.280000,13.280000,15595700
2019-04-16,13.100000,13.620000,13.100000,13.570000,13.570000,24468100
2019-04-17,13.680000,13.770000,13.130000,13.270000,13.270000,22478200
2019-04-18,13.340000,13.460000,13.180000,13.320000,13.320000,10311500
2019-04-22,13.180000,13.210000,12.930000,13.060000,13.060000,14459600
2019-04-23,13.050000,13.180000,12.930000,13.170000,13.170000,18815300
2019-04-24,13.020000,13.020000,12.540000,12.560000,12.560000,26146400
2019-04-25,12.530000,12.700000,12.350000,12.680000,12.680000,14451200
2019-04-26,12.600000,12.820000,12.580000,12.820000,12.820000,12317000
2019-04-29,12.850000,12.880000,12.690000,12.780000,12.780000,11890100
2019-04-30,12.760000,12.860000,12.600000,12.780000,12.780000,14233100
2019-05-01,12.830000,12.840000,12.350000,12.380000,12.380000,17633000
2019-05-02,12.380000,12.400000,12.260000,12.360000,12.360000,15322300
2019-05-03,12.580000,12.850000,12.560000,12.790000,12.790000,17316500
2019-05-06,12.350000,12.570000,12.350000,12.520000,12.520000,16791200
2019-05-07,12.300000,12.500000,12.170000,12.490000,12.490000,18788900
2019-05-08,12.680000,12.710000,12.390000,12.430000,12.430000,19688000
2019-05-09,12.230000,12.320000,12.030000,12.250000,12.250000,22556300
2019-05-10,12.320000,12.600000,12.100000,12.470000,12.470000,24177600
2019-05-13,12.150000,12.210000,11.920000,11.980000,11.980000,25256100
2019-05-14,12.070000,12.080000,11.910000,12.040000,12.040000,20354200
2019-05-15,11.780000,12.120000,11.750000,12.000000,12.000000,13452800
2019-05-16,12.120000,12.180000,11.380000,11.510000,11.510000,50807400
2019-05-17,11.380000,11.640000,11.360000,11.590000,11.590000,32287800
2019-05-20,11.540000,11.570000,11.390000,11.410000,11.410000,20770500
2019-05-21,11.290000,11.840000,11.230000,11.710000,11.710000,26257600
2019-05-22,12.100000,12.130000,11.720000,11.750000,11.750000,18091000
2019-05-23,11.590000,11.870000,11.430000,11.790000,11.790000,14156700
2019-05-24,12.120000,12.200000,12.020000,12.020000,12.020000,28916700
2019-05-28,12.430000,12.630000,12.360000,12.400000,12.400000,28428000
2019-05-29,12.320000,12.480000,12.250000,12.460000,12.460000,20874900
2019-05-30,12.460000,12.600000,12.420000,12.530000,12.530000,14263900
2019-05-31,12.370000,12.960000,12.340000,12.470000,12.470000,28326100
2019-06-03,12.550000,12.610000,12.370000,12.480000,12.480000,19101800
2019-06-04,12.620000,12.660000,12.440000,12.640000,12.640000,21207000
2019-06-05,12.630000,12.660000,12.280000,12.410000,12.410000,14184800
2019-06-06,12.510000,12.590000,12.400000,12.530000,12.530000,13842100
2019-06-07,12.480000,12.660000,12.440000,12.530000,12.530000,16036300
2019-06-10,12.580000,12.630000,12.400000,12.420000,12.420000,21973200
2019-06-11,12.910000,13.310000,12.870000,13.260000,13.260000,44946800
2019-06-12,13.360000,13.440000,13.150000,13.230000,13.230000,22120500
2019-06-13,13.490000,13.570000,13.340000,13.430000,13.430000,19151600
2019-06-14,13.310000,13.330000,13.050000,13.120000,13.120000,17962200
2019-06-17,13.120000,13.140000,12.830000,12.870000,12.870000,13722900
2019-06-18,13.240000,13.540000,13.170000,13.460000,13.460000,21125500
2019-06-19,13.540000,13.600000,13.330000,13.540000,13.540000,27063500
2019-06-20,13.820000,14.000000,13.650000,13.710000,13.710000,14594600
2019-06-21,13.620000,13.760000,13.530000,13.530000,13.530000,19521300
2019-06-24,13.590000,13.690000,13.540000,13.640000,13.640000,10638600
2019-06-25,13.580000,13.650000,13.280000,13.330000,13.330000,15995700
2019-06-26,13.450000,13.510000,13.300000,13.440000,13.440000,11992000
2019-06-27,13.430000,13.520000,13.280000,13.430000,13.430000,12291500
2019-06-28,13.570000,13.580000,13.410000,13.440000,13.440000,13853000
2019-07-01,13.960000,14.020000,13.870000,13.930000,13.930000,25240200
2019-07-02,13.810000,13.880000,13.020000,13.290000,13.290000,38848700
2019-07-03,13.300000,13.480000,13.230000,13.370000,13.370000,16019700
2019-07-05,13.090000,13.130000,12.920000,13.120000,13.120000,28408000
2019-07-08,13.270000,13.520000,13.210000,13.300000,13.300000,18994600
2019-07-09,13.030000,13.470000,13.030000,13.360000,13.360000,14378700
2019-07-10,13.640000,13.930000,13.610000,13.810000,13.810000,30888800
2019-07-11,13.850000,13.970000,13.710000,13.840000,13.840000,19754800
2019-07-12,13.990000,14.000000,13.780000,13.800000,13.800000,15585100
2019-07-15,13.990000,14.090000,13.920000,14.000000,14.000000,15898500
2019-07-16,14.040000,14.180000,14.010000,14.030000,14.030000,14536800
2019-07-17,14.030000,14.030000,13.890000,13.950000,13.950000,13012100
2019-07-18,13.950000,14.080000,13.880000,14.010000,14.010000,15911500
2019-07-19,14.150000,14.190000,13.980000,14.040000,14.040000,11851100
2019-07-22,14.010000,14.050000,13.800000,13.920000,13.920000,12646500
2019-07-23,13.880000,13.890000,13.660000,13.690000,13.690000,14990700
2019-07-24,13.500000,13.520000,13.370000,13.420000,13.420000,18275500
2019-07-25,13.320000,13.400000,13.160000,13.260000,13.260000,14773400
2019-07-26,13.470000,13.470000,13.250000,13.270000,13.270000,12055500
2019-07-29,13.190000,13.250000,13.080000,13.240000,13.240000,17826100
2019-07-30,13.280000,13.290000,13.140000,13.160000,13.160000,20709700
2019-07-31,13.250000,13.310000,12.850000,12.990000,12.990000,27454600
2019-08-01,12.730000,12.840000,12.490000,12.520000,12.520000,29837000
2019-08-02,12.340000,12.420000,12.190000,12.280000,12.280000,19317000
2019-08-05,11.720000,11.740000,11.500000,11.560000,11.560000,27417500
2019-08-06,11.810000,11.840000,11.590000,11.750000,11.750000,21088000
2019-08-07,11.480000,11.650000,11.390000,11.640000,11.640000,21091300
2019-08-08,11.920000,12.010000,11.870000,11.970000,11.970000,20536400
2019-08-09,11.810000,11.860000,11.510000,11.550000,11.550000,19123500
2019-08-12,11.250000,11.440000,11.190000,11.300000,11.300000,13687700
2019-08-13,11.310000,11.800000,11.270000,11.700000,11.700000,27767200
2019-08-14,11.350000,11.350000,11.050000,11.060000,11.060000,24040000
2019-08-15,11.070000,11.100000,10.680000,10.970000,10.970000,20383400
